file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_673.wav,Vox,Training,74,9,6,6,3,0,VAML_,673,.wav,2
VAML_674.wav,Vox,Training,75,9,6,6,3,0,VAML_,674,.wav,2
VAML_675.wav,Vox,Training,76,9,6,6,3,0,VAML_,675,.wav,2
VAML_676.wav,Vox,Training,77,9,6,6,3,0,VAML_,676,.wav,2
VAML_677.wav,Vox,Training,78,9,6,6,3,0,VAML_,677,.wav,2
VAML_678.wav,Vox,Training,79,9,6,6,3,0,VAML_,678,.wav,2
VAML_679.wav,Vox,Training,80,9,6,6,3,0,VAML_,679,.wav,2
VAML_680.wav,Vox,Training,81,9,6,6,3,0,VAML_,680,.wav,2
VAML_681.wav,Vox,Training,82,9,6,6,3,0,VAML_,681,.wav,2
VAML_682.wav,Vox,Training,83,9,6,6,3,0,VAML_,682,.wav,2
VAML_683.wav,Vox,Training,84,9,6,6,3,0,VAML_,683,.wav,2
VAML_684.wav,Vox,Training,85,9,6,6,3,0,VAML_,684,.wav,2
VAML_685.wav,Vox,Training,86,9,6,6,3,0,VAML_,685,.wav,2
VAML_686.wav,Vox,Training,87,9,6,6,3,0,VAML_,686,.wav,2
VAML_687.wav,Vox,Training,88,9,6,6,3,0,VAML_,687,.wav,2
VAML_688.wav,Vox,Training,89,9,6,6,3,0,VAML_,688,.wav,2
VAML_689.wav,Vox,Training,90,9,6,6,3,0,VAML_,689,.wav,2
VAML_690.wav,Vox,Training,91,9,6,6,3,0,VAML_,690,.wav,2
VAML_691.wav,Vox,Training,92,9,6,6,3,0,VAML_,691,.wav,2
VAML_692.wav,Vox,Training,93,9,6,6,3,0,VAML_,692,.wav,2
VAML_693.wav,Vox,Training,94,9,6,6,3,0,VAML_,693,.wav,2
VAML_694.wav,Vox,Training,95,9,6,6,3,0,VAML_,694,.wav,2
VAML_695.wav,Vox,Training,96,9,6,6,3,0,VAML_,695,.wav,2
VAML_696.wav,Vox,Training,97,9,6,6,3,0,VAML_,696,.wav,2
VAML_697.wav,Vox,Training,98,9,6,6,3,0,VAML_,697,.wav,2
VAML_698.wav,Vox,Training,99,9,6,6,3,0,VAML_,698,.wav,2
VAML_699.wav,Vox,Training,100,9,6,6,3,0,VAML_,699,.wav,2
VAML_700.wav,Vox,Training,101,9,6,6,3,0,VAML_,700,.wav,2
VAML_701.wav,Vox,Training,102,9,6,6,3,0,VAML_,701,.wav,2
VAML_702.wav,Vox,Training,103,9,6,6,3,0,VAML_,702,.wav,2
VAML_703.wav,Vox,Training,104,9,6,6,3,0,VAML_,703,.wav,2
VAML_704.wav,Vox,Training,105,9,6,6,3,0,VAML_,704,.wav,2
VAML_705.wav,Vox,Training,106,9,6,6,3,0,VAML_,705,.wav,2
VAML_706.wav,Vox,Training,107,9,6,6,3,0,VAML_,706,.wav,2
VAML_707.wav,Vox,Training,108,9,6,6,3,0,VAML_,707,.wav,2
VAML_708.wav,Vox,Training,109,9,6,6,3,0,VAML_,708,.wav,2
VAML_709.wav,Vox,Training,110,9,6,6,3,0,VAML_,709,.wav,2
VAML_710.wav,Vox,Training,111,9,6,6,3,0,VAML_,710,.wav,2
VAML_711.wav,Vox,Training,112,9,6,6,3,0,VAML_,711,.wav,2
VAML_712.wav,Vox,Training,113,9,6,6,3,0,VAML_,712,.wav,2
VAML_713.wav,Vox,Training,114,9,6,6,3,0,VAML_,713,.wav,2
VAML_714.wav,Vox,Training,115,9,6,6,3,0,VAML_,714,.wav,2
VAML_715.wav,Vox,Training,116,9,6,6,3,0,VAML_,715,.wav,2
VAML_716.wav,Vox,Training,117,9,6,6,3,0,VAML_,716,.wav,2
VAML_717.wav,Vox,Training,118,9,6,6,3,0,VAML_,717,.wav,2
VAML_718.wav,Vox,Training,119,9,6,6,3,0,VAML_,718,.wav,2
VAML_719.wav,Vox,Training,120,9,6,6,3,0,VAML_,719,.wav,2
VAML_720.wav,Vox,Training,121,9,6,6,3,0,VAML_,720,.wav,2
VAML_721.wav,Vox,Training,122,9,6,6,3,0,VAML_,721,.wav,2
VAML_722.wav,Vox,Training,123,9,6,6,3,0,VAML_,722,.wav,2
VAML_723.wav,Vox,Training,124,9,6,6,3,0,VAML_,723,.wav,2
VAML_724.wav,Vox,Training,125,9,6,6,3,0,VAML_,724,.wav,2
VAML_725.wav,Vox,Training,126,9,6,6,3,0,VAML_,725,.wav,2
VAML_726.wav,Vox,Training,127,9,6,6,3,0,VAML_,726,.wav,2
VAML_727.wav,Vox,Training,128,9,6,6,3,0,VAML_,727,.wav,2
VAML_728.wav,Vox,Training,129,9,6,6,3,0,VAML_,728,.wav,2
VAML_729.wav,Vox,Training,130,9,6,6,3,0,VAML_,729,.wav,2
VAML_730.wav,Vox,Training,131,9,6,6,3,0,VAML_,730,.wav,2
VAML_731.wav,Vox,Training,132,9,6,6,3,0,VAML_,731,.wav,2
VAML_732.wav,Vox,Training,133,9,6,6,3,0,VAML_,732,.wav,2
VAML_733.wav,Vox,Training,134,9,6,6,3,0,VAML_,733,.wav,2
VAML_734.wav,Vox,Training,135,9,6,6,3,0,VAML_,734,.wav,2
VAML_735.wav,Vox,Training,136,9,6,6,3,0,VAML_,735,.wav,2
VAML_736.wav,Vox,Training,137,9,6,6,3,0,VAML_,736,.wav,2
VAML_737.wav,Vox,Training,138,9,6,6,3,0,VAML_,737,.wav,2
VAML_738.wav,Vox,Training,139,9,6,6,3,0,VAML_,738,.wav,2
VAML_739.wav,Vox,Training,140,9,6,6,3,0,VAML_,739,.wav,2
VAML_740.wav,Vox,Training,141,9,6,6,3,0,VAML_,740,.wav,2
VAML_741.wav,Vox,Training,142,9,6,6,3,0,VAML_,741,.wav,2
VAML_742.wav,Vox,Training,143,9,6,6,3,0,VAML_,742,.wav,2
VAML_743.wav,Vox,Training,144,9,6,6,3,0,VAML_,743,.wav,2
VAML_744.wav,Vox,Training,145,9,6,6,3,0,VAML_,744,.wav,2
VAML_745.wav,Vox,Training,146,9,6,6,3,0,VAML_,745,.wav,2
VAML_746.wav,Vox,Training,147,9,6,6,3,0,VAML_,746,.wav,2
VAML_747.wav,Vox,Training,148,9,6,6,3,0,VAML_,747,.wav,2
VAML_748.wav,Vox,Training,149,9,6,6,3,0,VAML_,748,.wav,2
VAML_749.wav,Vox,Training,150,9,6,6,3,0,VAML_,749,.wav,2
VAML_750.wav,Vox,Training,151,9,6,6,3,0,VAML_,750,.wav,2
VAML_751.wav,Vox,Training,152,9,6,6,3,0,VAML_,751,.wav,2
VAML_752.wav,Vox,Training,153,9,6,6,3,0,VAML_,752,.wav,2
VAML_753.wav,Vox,Training,154,9,6,6,3,0,VAML_,753,.wav,2
VAML_754.wav,Vox,Training,155,9,6,6,3,0,VAML_,754,.wav,2
VAML_755.wav,Vox,Training,156,9,6,6,3,0,VAML_,755,.wav,2
VAML_756.wav,Vox,Training,157,9,6,6,3,0,VAML_,756,.wav,2
VAML_757.wav,Vox,Training,158,9,6,6,3,0,VAML_,757,.wav,2
VAML_758.wav,Vox,Training,159,9,6,6,3,0,VAML_,758,.wav,2
VAML_759.wav,Vox,Training,160,9,6,6,3,0,VAML_,759,.wav,2
VAML_760.wav,Vox,Training,161,9,6,6,3,0,VAML_,760,.wav,2
VAML_761.wav,Vox,Training,162,9,6,6,3,0,VAML_,761,.wav,2
VAML_762.wav,Vox,Training,163,9,6,6,3,0,VAML_,762,.wav,2
VAML_763.wav,Vox,Training,164,9,6,6,3,0,VAML_,763,.wav,2
VAML_764.wav,Vox,Training,165,9,6,6,3,0,VAML_,764,.wav,2
VAML_765.wav,Vox,Training,166,9,6,6,3,0,VAML_,765,.wav,2
VAML_766.wav,Vox,Training,167,9,6,6,3,0,VAML_,766,.wav,2
VAML_767.wav,Vox,Training,168,9,6,6,3,0,VAML_,767,.wav,2
VAML_768.wav,Vox,Training,169,9,6,6,3,0,VAML_,768,.wav,2
VAML_769.wav,Vox,Training,170,9,6,6,3,0,VAML_,769,.wav,2
VAML_770.wav,Vox,Training,171,9,6,6,3,0,VAML_,770,.wav,2
VAML_771.wav,Vox,Training,172,9,6,6,3,0,VAML_,771,.wav,2
VAML_772.wav,Vox,Training,173,9,6,6,3,0,VAML_,772,.wav,2
VAML_773.wav,Vox,Training,174,9,6,6,3,0,VAML_,773,.wav,2
VAML_774.wav,Vox,Training,175,9,6,6,3,0,VAML_,774,.wav,2
VAML_775.wav,Vox,Training,176,9,6,6,3,0,VAML_,775,.wav,2
VAML_776.wav,Vox,Training,177,9,6,6,3,0,VAML_,776,.wav,2
VAML_777.wav,Vox,Training,178,9,6,6,3,0,VAML_,777,.wav,2
VAML_778.wav,Vox,Training,179,9,6,6,3,0,VAML_,778,.wav,2
VAML_779.wav,Vox,Training,180,9,6,6,3,0,VAML_,779,.wav,2
VAML_780.wav,Vox,Training,181,9,6,6,3,0,VAML_,780,.wav,2
VAML_781.wav,Vox,Training,182,9,6,6,3,0,VAML_,781,.wav,2
VAML_782.wav,Vox,Training,183,9,6,6,3,0,VAML_,782,.wav,2
VAML_783.wav,Vox,Training,184,9,6,6,3,0,VAML_,783,.wav,2
VAML_784.wav,Vox,Training,185,9,6,6,3,0,VAML_,784,.wav,2
VAML_785.wav,Vox,Training,186,9,6,6,3,0,VAML_,785,.wav,2
VAML_786.wav,Vox,Training,187,9,6,6,3,0,VAML_,786,.wav,2
VAML_787.wav,Vox,Training,188,9,6,6,3,0,VAML_,787,.wav,2
VAML_788.wav,Vox,Training,189,9,6,6,3,0,VAML_,788,.wav,2
VAML_789.wav,Vox,Training,190,9,6,6,3,0,VAML_,789,.wav,2
VAML_790.wav,Vox,Training,191,9,6,6,3,0,VAML_,790,.wav,2
VAML_791.wav,Vox,Training,192,9,6,6,3,0,VAML_,791,.wav,2
VAML_792.wav,Vox,Training,193,9,6,6,3,0,VAML_,792,.wav,2
VAML_793.wav,Vox,Training,194,9,6,6,3,0,VAML_,793,.wav,2
VAML_794.wav,Vox,Training,195,9,6,6,3,0,VAML_,794,.wav,2
VAML_795.wav,Vox,Training,196,9,6,6,3,0,VAML_,795,.wav,2
VAML_796.wav,Vox,Training,197,9,6,6,3,0,VAML_,796,.wav,2
VAML_797.wav,Vox,Training,198,9,6,6,3,0,VAML_,797,.wav,2
VAML_798.wav,Vox,Training,199,9,6,6,3,0,VAML_,798,.wav,2
VAML_799.wav,Vox,Training,200,9,6,6,3,0,VAML_,799,.wav,2
VAML_800.wav,Vox,Training,201,9,6,6,3,0,VAML_,800,.wav,2
VAML_801.wav,Vox,Training,202,9,6,6,3,0,VAML_,801,.wav,2
VAML_802.wav,Vox,Training,203,9,6,6,3,0,VAML_,802,.wav,2
VAML_803.wav,Vox,Training,204,9,6,6,3,0,VAML_,803,.wav,2
VAML_804.wav,Vox,Training,205,9,6,6,3,0,VAML_,804,.wav,2
VAML_805.wav,Vox,Training,206,9,6,6,3,0,VAML_,805,.wav,2
VAML_806.wav,Vox,Training,207,9,6,6,3,0,VAML_,806,.wav,2
VAML_807.wav,Vox,Training,208,9,6,6,3,0,VAML_,807,.wav,2
VAML_808.wav,Vox,Training,209,9,6,6,3,0,VAML_,808,.wav,2
VAML_809.wav,Vox,Training,210,9,6,6,3,0,VAML_,809,.wav,2
VAML_810.wav,Vox,Training,211,9,6,6,3,0,VAML_,810,.wav,2
VAML_811.wav,Vox,Training,212,9,6,6,3,0,VAML_,811,.wav,2
VAML_812.wav,Vox,Training,213,9,6,6,3,0,VAML_,812,.wav,2
VAML_813.wav,Vox,Training,214,9,6,6,3,0,VAML_,813,.wav,2
VAML_814.wav,Vox,Training,215,9,6,6,3,0,VAML_,814,.wav,2
VAML_815.wav,Vox,Training,216,9,6,6,3,0,VAML_,815,.wav,2
VAML_816.wav,Vox,Training,217,9,6,6,3,0,VAML_,816,.wav,2
VAML_817.wav,Vox,Training,218,9,6,6,3,0,VAML_,817,.wav,2
VAML_818.wav,Vox,Training,219,9,6,6,3,0,VAML_,818,.wav,2
VAML_819.wav,Vox,Training,220,9,6,6,3,0,VAML_,819,.wav,2
VAML_820.wav,Vox,Training,221,9,6,6,3,0,VAML_,820,.wav,2
VAML_821.wav,Vox,Training,222,9,6,6,3,0,VAML_,821,.wav,2
VAML_822.wav,Vox,Training,223,9,6,6,3,0,VAML_,822,.wav,2
VAML_823.wav,Vox,Training,224,9,6,6,3,0,VAML_,823,.wav,2
VAML_824.wav,Vox,Training,225,9,6,6,3,0,VAML_,824,.wav,2
VAML_825.wav,Vox,Training,226,9,6,6,3,0,VAML_,825,.wav,2
VAML_826.wav,Vox,Validation,1,9,6,6,3,0,VAML_,826,.wav,2
VAML_827.wav,Vox,Validation,2,9,6,6,3,0,VAML_,827,.wav,2
VAML_828.wav,Vox,Validation,3,9,6,6,3,0,VAML_,828,.wav,2
VAML_829.wav,Vox,Validation,4,9,6,6,3,0,VAML_,829,.wav,2
VAML_830.wav,Vox,Validation,5,9,6,6,3,0,VAML_,830,.wav,2
VAML_831.wav,Vox,Validation,6,9,6,6,3,0,VAML_,831,.wav,2
VAML_832.wav,Vox,Validation,7,9,6,6,3,0,VAML_,832,.wav,2
VAML_833.wav,Vox,Validation,8,9,6,6,3,0,VAML_,833,.wav,2
VAML_834.wav,Vox,Validation,9,9,6,6,3,0,VAML_,834,.wav,2
VAML_835.wav,Vox,Validation,10,9,6,6,3,0,VAML_,835,.wav,2
VAML_836.wav,Vox,Validation,11,9,6,6,3,0,VAML_,836,.wav,2
VAML_837.wav,Vox,Validation,12,9,6,6,3,0,VAML_,837,.wav,2
VAML_838.wav,Vox,Validation,13,9,6,6,3,0,VAML_,838,.wav,2
VAML_839.wav,Vox,Validation,14,9,6,6,3,0,VAML_,839,.wav,2
VAML_840.wav,Vox,Validation,15,9,6,6,3,0,VAML_,840,.wav,2
VAML_841.wav,Vox,Validation,16,9,6,6,3,0,VAML_,841,.wav,2
VAML_842.wav,Vox,Validation,17,9,6,6,3,0,VAML_,842,.wav,2
VAML_843.wav,Vox,Validation,18,9,6,6,3,0,VAML_,843,.wav,2
VAML_844.wav,Vox,Validation,19,9,6,6,3,0,VAML_,844,.wav,2
VAML_845.wav,Vox,Validation,20,9,6,6,3,0,VAML_,845,.wav,2
VAML_846.wav,Vox,Validation,21,9,6,6,3,0,VAML_,846,.wav,2
VAML_847.wav,Vox,Validation,22,9,6,6,3,0,VAML_,847,.wav,2
VAML_848.wav,Vox,Validation,23,9,6,6,3,0,VAML_,848,.wav,2
VAML_849.wav,Vox,Validation,24,9,6,6,3,0,VAML_,849,.wav,2
VAML_850.wav,Vox,Validation,25,9,6,6,3,0,VAML_,850,.wav,2
VAML_851.wav,Vox,Validation,26,9,6,6,3,0,VAML_,851,.wav,2
VAML_852.wav,Vox,Validation,27,9,6,6,3,0,VAML_,852,.wav,2
VAML_853.wav,Vox,Validation,28,9,6,6,3,0,VAML_,853,.wav,2
VAML_854.wav,Vox,Validation,29,9,6,6,3,0,VAML_,854,.wav,2
VAML_855.wav,Vox,Validation,30,9,6,6,3,0,VAML_,855,.wav,2
VAML_856.wav,Vox,Validation,31,9,6,6,3,0,VAML_,856,.wav,2
VAML_857.wav,Vox,Validation,32,9,6,6,3,0,VAML_,857,.wav,2
VAML_858.wav,Vox,Validation,33,9,6,6,3,0,VAML_,858,.wav,2
VAML_859.wav,Vox,Validation,34,9,6,6,3,0,VAML_,859,.wav,2
VAML_860.wav,Vox,Testing,1,9,6,6,3,0,VAML_,860,.wav,2
VAML_861.wav,Vox,Testing,2,9,6,6,3,0,VAML_,861,.wav,2
VAML_862.wav,Vox,Testing,3,9,6,6,3,0,VAML_,862,.wav,2
VAML_863.wav,Vox,Testing,4,9,6,6,3,0,VAML_,863,.wav,2
VAML_864.wav,Vox,Testing,5,9,6,6,3,0,VAML_,864,.wav,2
VAML_865.wav,Vox,Testing,6,9,6,6,3,0,VAML_,865,.wav,2
VAML_866.wav,Vox,Testing,7,9,6,6,3,0,VAML_,866,.wav,2
VAML_867.wav,Vox,Testing,8,9,6,6,3,0,VAML_,867,.wav,2
VAML_868.wav,Vox,Testing,9,9,6,6,3,0,VAML_,868,.wav,2
VAML_869.wav,Vox,Testing,10,9,6,6,3,0,VAML_,869,.wav,2
VAML_870.wav,Vox,Testing,11,9,6,6,3,0,VAML_,870,.wav,2
VAML_871.wav,Vox,Testing,12,9,6,6,3,0,VAML_,871,.wav,2
VAML_872.wav,Vox,Testing,13,9,6,6,3,0,VAML_,872,.wav,2
VAML_873.wav,Vox,Testing,14,9,6,6,3,0,VAML_,873,.wav,2
VAML_874.wav,Vox,Testing,15,9,6,6,3,0,VAML_,874,.wav,2
VAML_875.wav,Vox,Testing,16,9,6,6,3,0,VAML_,875,.wav,2
VAML_876.wav,Vox,Testing,17,9,6,6,3,0,VAML_,876,.wav,2
VAML_877.wav,Vox,Testing,18,9,6,6,3,0,VAML_,877,.wav,2
VAML_878.wav,Vox,Testing,19,9,6,6,3,0,VAML_,878,.wav,2
VAML_879.wav,Vox,Testing,20,9,6,6,3,0,VAML_,879,.wav,2
VAML_880.wav,Vox,Testing,21,9,6,6,3,0,VAML_,880,.wav,2
VAML_881.wav,Vox,Testing,22,9,6,6,3,0,VAML_,881,.wav,2
VAML_882.wav,Vox,Testing,23,9,6,6,3,0,VAML_,882,.wav,2
VAML_883.wav,Vox,Testing,24,9,6,6,3,0,VAML_,883,.wav,2
VAML_884.wav,Vox,Testing,25,9,6,6,3,0,VAML_,884,.wav,2
VAML_885.wav,Vox,Testing,26,9,6,6,3,0,VAML_,885,.wav,2
VAML_886.wav,Vox,Testing,27,9,6,6,3,0,VAML_,886,.wav,2
VAML_887.wav,Vox,Testing,28,9,6,6,3,0,VAML_,887,.wav,2
VAML_888.wav,Vox,Testing,29,9,6,6,3,0,VAML_,888,.wav,2
VAML_889.wav,Vox,Testing,30,9,6,6,3,0,VAML_,889,.wav,2
VAML_890.wav,Vox,Testing,31,9,6,6,3,0,VAML_,890,.wav,2
VAML_891.wav,Vox,Testing,32,9,6,6,3,0,VAML_,891,.wav,2
VAML_892.wav,Vox,Testing,33,9,6,6,3,0,VAML_,892,.wav,2
VAML_893.wav,Vox,Testing,34,9,6,6,3,0,VAML_,893,.wav,2
VAML_894.wav,Vox,Testing,35,9,6,6,3,0,VAML_,894,.wav,2
VAML_895.wav,Vox,Testing,36,9,6,6,3,0,VAML_,895,.wav,2
VAML_896.wav,Vox,Testing,37,9,6,6,3,0,VAML_,896,.wav,2
VAML_897.wav,Vox,Testing,38,9,6,6,3,0,VAML_,897,.wav,2
VAML_898.wav,Vox,Testing,39,9,6,6,3,0,VAML_,898,.wav,2
VAML_899.wav,Vox,Testing,40,9,6,6,3,0,VAML_,899,.wav,2
VAML_900.wav,Vox,Training,1,12,6,6,3,0,VAML_,900,.wav,3
VAML_901.wav,Vox,Training,2,12,6,6,3,0,VAML_,901,.wav,3
VAML_902.wav,Vox,Training,3,12,6,6,3,0,VAML_,902,.wav,3
VAML_903.wav,Vox,Training,4,12,6,6,3,0,VAML_,903,.wav,3
VAML_904.wav,Vox,Training,5,12,6,6,3,0,VAML_,904,.wav,3
VAML_905.wav,Vox,Training,6,12,6,6,3,0,VAML_,905,.wav,3
VAML_906.wav,Vox,Training,7,12,6,6,3,0,VAML_,906,.wav,3
VAML_907.wav,Vox,Training,8,12,6,6,3,0,VAML_,907,.wav,3
VAML_908.wav,Vox,Training,9,12,6,6,3,0,VAML_,908,.wav,3
VAML_909.wav,Vox,Training,10,12,6,6,3,0,VAML_,909,.wav,3
VAML_910.wav,Vox,Training,11,12,6,6,3,0,VAML_,910,.wav,3
VAML_911.wav,Vox,Training,12,12,6,6,3,0,VAML_,911,.wav,3
VAML_912.wav,Vox,Training,13,12,6,6,3,0,VAML_,912,.wav,3
VAML_913.wav,Vox,Training,14,12,6,6,3,0,VAML_,913,.wav,3
VAML_914.wav,Vox,Training,15,12,6,6,3,0,VAML_,914,.wav,3
VAML_915.wav,Vox,Training,16,12,6,6,3,0,VAML_,915,.wav,3
VAML_916.wav,Vox,Training,17,12,6,6,3,0,VAML_,916,.wav,3
VAML_917.wav,Vox,Training,18,12,6,6,3,0,VAML_,917,.wav,3
VAML_918.wav,Vox,Training,19,12,6,6,3,0,VAML_,918,.wav,3
VAML_919.wav,Vox,Training,20,12,6,6,3,0,VAML_,919,.wav,3
VAML_920.wav,Vox,Training,21,12,6,6,3,0,VAML_,920,.wav,3
VAML_921.wav,Vox,Training,22,12,6,6,3,0,VAML_,921,.wav,3
VAML_922.wav,Vox,Training,23,12,6,6,3,0,VAML_,922,.wav,3
VAML_923.wav,Vox,Training,24,12,6,6,3,0,VAML_,923,.wav,3
VAML_924.wav,Vox,Training,25,12,6,6,3,0,VAML_,924,.wav,3
VAML_925.wav,Vox,Training,26,12,6,6,3,0,VAML_,925,.wav,3
VAML_926.wav,Vox,Training,27,12,6,6,3,0,VAML_,926,.wav,3
VAML_927.wav,Vox,Training,28,12,6,6,3,0,VAML_,927,.wav,3
VAML_928.wav,Vox,Training,29,12,6,6,3,0,VAML_,928,.wav,3
VAML_929.wav,Vox,Training,30,12,6,6,3,0,VAML_,929,.wav,3
VAML_930.wav,Vox,Training,31,12,6,6,3,0,VAML_,930,.wav,3
VAML_931.wav,Vox,Training,32,12,6,6,3,0,VAML_,931,.wav,3
VAML_932.wav,Vox,Training,33,12,6,6,3,0,VAML_,932,.wav,3
VAML_933.wav,Vox,Training,34,12,6,6,3,0,VAML_,933,.wav,3
VAML_934.wav,Vox,Training,35,12,6,6,3,0,VAML_,934,.wav,3
VAML_935.wav,Vox,Training,36,12,6,6,3,0,VAML_,935,.wav,3
VAML_936.wav,Vox,Training,37,12,6,6,3,0,VAML_,936,.wav,3
VAML_937.wav,Vox,Training,38,12,6,6,3,0,VAML_,937,.wav,3
VAML_938.wav,Vox,Training,39,12,6,6,3,0,VAML_,938,.wav,3
VAML_939.wav,Vox,Training,40,12,6,6,3,0,VAML_,939,.wav,3
VAML_940.wav,Vox,Training,41,12,6,6,3,0,VAML_,940,.wav,3
VAML_941.wav,Vox,Training,42,12,6,6,3,0,VAML_,941,.wav,3
VAML_942.wav,Vox,Training,43,12,6,6,3,0,VAML_,942,.wav,3
VAML_943.wav,Vox,Training,44,12,6,6,3,0,VAML_,943,.wav,3
VAML_944.wav,Vox,Training,45,12,6,6,3,0,VAML_,944,.wav,3
VAML_945.wav,Vox,Training,46,12,6,6,3,0,VAML_,945,.wav,3
VAML_946.wav,Vox,Training,47,12,6,6,3,0,VAML_,946,.wav,3
VAML_947.wav,Vox,Training,48,12,6,6,3,0,VAML_,947,.wav,3
VAML_948.wav,Vox,Training,49,12,6,6,3,0,VAML_,948,.wav,3
VAML_949.wav,Vox,Training,50,12,6,6,3,0,VAML_,949,.wav,3
VAML_950.wav,Vox,Training,51,12,6,6,3,0,VAML_,950,.wav,3
VAML_951.wav,Vox,Training,52,12,6,6,3,0,VAML_,951,.wav,3
VAML_952.wav,Vox,Training,53,12,6,6,3,0,VAML_,952,.wav,3
VAML_953.wav,Vox,Training,54,12,6,6,3,0,VAML_,953,.wav,3
VAML_954.wav,Vox,Training,55,12,6,6,3,0,VAML_,954,.wav,3
VAML_955.wav,Vox,Training,56,12,6,6,3,0,VAML_,955,.wav,3
VAML_956.wav,Vox,Training,57,12,6,6,3,0,VAML_,956,.wav,3
VAML_957.wav,Vox,Training,58,12,6,6,3,0,VAML_,957,.wav,3
VAML_958.wav,Vox,Training,59,12,6,6,3,0,VAML_,958,.wav,3
VAML_959.wav,Vox,Training,60,12,6,6,3,0,VAML_,959,.wav,3
VAML_960.wav,Vox,Training,61,12,6,6,3,0,VAML_,960,.wav,3
VAML_961.wav,Vox,Training,62,12,6,6,3,0,VAML_,961,.wav,3
VAML_962.wav,Vox,Training,63,12,6,6,3,0,VAML_,962,.wav,3
VAML_963.wav,Vox,Training,64,12,6,6,3,0,VAML_,963,.wav,3
VAML_964.wav,Vox,Training,65,12,6,6,3,0,VAML_,964,.wav,3
VAML_965.wav,Vox,Training,66,12,6,6,3,0,VAML_,965,.wav,3
VAML_966.wav,Vox,Training,67,12,6,6,3,0,VAML_,966,.wav,3
VAML_967.wav,Vox,Training,68,12,6,6,3,0,VAML_,967,.wav,3
VAML_968.wav,Vox,Training,69,12,6,6,3,0,VAML_,968,.wav,3
VAML_969.wav,Vox,Training,70,12,6,6,3,0,VAML_,969,.wav,3
VAML_970.wav,Vox,Training,71,12,6,6,3,0,VAML_,970,.wav,3
VAML_971.wav,Vox,Training,72,12,6,6,3,0,VAML_,971,.wav,3
VAML_972.wav,Vox,Training,73,12,6,6,3,0,VAML_,972,.wav,3
VAML_973.wav,Vox,Training,74,12,6,6,3,0,VAML_,973,.wav,3
VAML_974.wav,Vox,Training,75,12,6,6,3,0,VAML_,974,.wav,3
VAML_975.wav,Vox,Training,76,12,6,6,3,0,VAML_,975,.wav,3
VAML_976.wav,Vox,Training,77,12,6,6,3,0,VAML_,976,.wav,3
VAML_977.wav,Vox,Training,78,12,6,6,3,0,VAML_,977,.wav,3
VAML_978.wav,Vox,Training,79,12,6,6,3,0,VAML_,978,.wav,3
VAML_979.wav,Vox,Training,80,12,6,6,3,0,VAML_,979,.wav,3
VAML_980.wav,Vox,Training,81,12,6,6,3,0,VAML_,980,.wav,3
VAML_981.wav,Vox,Training,82,12,6,6,3,0,VAML_,981,.wav,3
VAML_982.wav,Vox,Training,83,12,6,6,3,0,VAML_,982,.wav,3
VAML_983.wav,Vox,Training,84,12,6,6,3,0,VAML_,983,.wav,3
VAML_984.wav,Vox,Training,85,12,6,6,3,0,VAML_,984,.wav,3
VAML_985.wav,Vox,Training,86,12,6,6,3,0,VAML_,985,.wav,3
VAML_986.wav,Vox,Training,87,12,6,6,3,0,VAML_,986,.wav,3
VAML_987.wav,Vox,Training,88,12,6,6,3,0,VAML_,987,.wav,3
VAML_988.wav,Vox,Training,89,12,6,6,3,0,VAML_,988,.wav,3
VAML_989.wav,Vox,Training,90,12,6,6,3,0,VAML_,989,.wav,3
VAML_990.wav,Vox,Training,91,12,6,6,3,0,VAML_,990,.wav,3
VAML_991.wav,Vox,Training,92,12,6,6,3,0,VAML_,991,.wav,3
VAML_992.wav,Vox,Training,93,12,6,6,3,0,VAML_,992,.wav,3
VAML_993.wav,Vox,Training,94,12,6,6,3,0,VAML_,993,.wav,3
VAML_994.wav,Vox,Training,95,12,6,6,3,0,VAML_,994,.wav,3
VAML_995.wav,Vox,Training,96,12,6,6,3,0,VAML_,995,.wav,3
VAML_996.wav,Vox,Training,97,12,6,6,3,0,VAML_,996,.wav,3
VAML_997.wav,Vox,Training,98,12,6,6,3,0,VAML_,997,.wav,3
VAML_998.wav,Vox,Training,99,12,6,6,3,0,VAML_,998,.wav,3
VAML_999.wav,Vox,Training,100,12,6,6,3,0,VAML_,999,.wav,3
VAML_1000.wav,Vox,Training,101,12,6,6,3,0,VAML_,1000,.wav,3
VAML_1001.wav,Vox,Training,102,12,6,6,3,0,VAML_,1001,.wav,3
VAML_1002.wav,Vox,Training,103,12,6,6,3,0,VAML_,1002,.wav,3
VAML_1003.wav,Vox,Training,104,12,6,6,3,0,VAML_,1003,.wav,3
VAML_1004.wav,Vox,Training,105,12,6,6,3,0,VAML_,1004,.wav,3
VAML_1005.wav,Vox,Training,106,12,6,6,3,0,VAML_,1005,.wav,3
VAML_1006.wav,Vox,Training,107,12,6,6,3,0,VAML_,1006,.wav,3
VAML_1007.wav,Vox,Training,108,12,6,6,3,0,VAML_,1007,.wav,3
VAML_1008.wav,Vox,Training,109,12,6,6,3,0,VAML_,1008,.wav,3
