file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_2995.wav,Vox,Testing,37,2,5,5,5,1,VAML_,2995,.wav,4
VAML_2996.wav,Vox,Testing,38,2,5,5,5,1,VAML_,2996,.wav,4
VAML_2997.wav,Vox,Testing,39,2,5,5,5,1,VAML_,2997,.wav,4
VAML_2998.wav,Vox,Testing,40,2,5,5,5,1,VAML_,2998,.wav,4
VAML_2999.wav,Vox,Training,1,5,5,5,5,1,VAML_,2999,.wav,5
VAML_3000.wav,Vox,Training,2,5,5,5,5,1,VAML_,3000,.wav,5
VAML_3001.wav,Vox,Training,3,5,5,5,5,1,VAML_,3001,.wav,5
VAML_3002.wav,Vox,Training,4,5,5,5,5,1,VAML_,3002,.wav,5
VAML_3003.wav,Vox,Training,5,5,5,5,5,1,VAML_,3003,.wav,5
VAML_3004.wav,Vox,Training,6,5,5,5,5,1,VAML_,3004,.wav,5
VAML_3005.wav,Vox,Training,7,5,5,5,5,1,VAML_,3005,.wav,5
VAML_3006.wav,Vox,Training,8,5,5,5,5,1,VAML_,3006,.wav,5
VAML_3007.wav,Vox,Training,9,5,5,5,5,1,VAML_,3007,.wav,5
VAML_3008.wav,Vox,Training,10,5,5,5,5,1,VAML_,3008,.wav,5
VAML_3009.wav,Vox,Training,11,5,5,5,5,1,VAML_,3009,.wav,5
VAML_3010.wav,Vox,Training,12,5,5,5,5,1,VAML_,3010,.wav,5
VAML_3011.wav,Vox,Training,13,5,5,5,5,1,VAML_,3011,.wav,5
VAML_3012.wav,Vox,Training,14,5,5,5,5,1,VAML_,3012,.wav,5
VAML_3013.wav,Vox,Training,15,5,5,5,5,1,VAML_,3013,.wav,5
VAML_3014.wav,Vox,Training,16,5,5,5,5,1,VAML_,3014,.wav,5
VAML_3015.wav,Vox,Training,17,5,5,5,5,1,VAML_,3015,.wav,5
VAML_3016.wav,Vox,Training,18,5,5,5,5,1,VAML_,3016,.wav,5
VAML_3017.wav,Vox,Training,19,5,5,5,5,1,VAML_,3017,.wav,5
VAML_3018.wav,Vox,Training,20,5,5,5,5,1,VAML_,3018,.wav,5
VAML_3019.wav,Vox,Training,21,5,5,5,5,1,VAML_,3019,.wav,5
VAML_3020.wav,Vox,Training,22,5,5,5,5,1,VAML_,3020,.wav,5
VAML_3021.wav,Vox,Training,23,5,5,5,5,1,VAML_,3021,.wav,5
VAML_3022.wav,Vox,Training,24,5,5,5,5,1,VAML_,3022,.wav,5
VAML_3023.wav,Vox,Training,25,5,5,5,5,1,VAML_,3023,.wav,5
VAML_3024.wav,Vox,Training,26,5,5,5,5,1,VAML_,3024,.wav,5
VAML_3025.wav,Vox,Training,27,5,5,5,5,1,VAML_,3025,.wav,5
VAML_3026.wav,Vox,Training,28,5,5,5,5,1,VAML_,3026,.wav,5
VAML_3027.wav,Vox,Training,29,5,5,5,5,1,VAML_,3027,.wav,5
VAML_3028.wav,Vox,Training,30,5,5,5,5,1,VAML_,3028,.wav,5
VAML_3029.wav,Vox,Training,31,5,5,5,5,1,VAML_,3029,.wav,5
VAML_3030.wav,Vox,Training,32,5,5,5,5,1,VAML_,3030,.wav,5
VAML_3031.wav,Vox,Training,33,5,5,5,5,1,VAML_,3031,.wav,5
VAML_3032.wav,Vox,Training,34,5,5,5,5,1,VAML_,3032,.wav,5
VAML_3033.wav,Vox,Training,35,5,5,5,5,1,VAML_,3033,.wav,5
VAML_3034.wav,Vox,Training,36,5,5,5,5,1,VAML_,3034,.wav,5
VAML_3035.wav,Vox,Training,37,5,5,5,5,1,VAML_,3035,.wav,5
VAML_3036.wav,Vox,Training,38,5,5,5,5,1,VAML_,3036,.wav,5
VAML_3037.wav,Vox,Training,39,5,5,5,5,1,VAML_,3037,.wav,5
VAML_3038.wav,Vox,Training,40,5,5,5,5,1,VAML_,3038,.wav,5
VAML_3039.wav,Vox,Training,41,5,5,5,5,1,VAML_,3039,.wav,5
VAML_3040.wav,Vox,Training,42,5,5,5,5,1,VAML_,3040,.wav,5
VAML_3041.wav,Vox,Training,43,5,5,5,5,1,VAML_,3041,.wav,5
VAML_3042.wav,Vox,Training,44,5,5,5,5,1,VAML_,3042,.wav,5
VAML_3043.wav,Vox,Training,45,5,5,5,5,1,VAML_,3043,.wav,5
VAML_3044.wav,Vox,Training,46,5,5,5,5,1,VAML_,3044,.wav,5
VAML_3045.wav,Vox,Training,47,5,5,5,5,1,VAML_,3045,.wav,5
VAML_3046.wav,Vox,Training,48,5,5,5,5,1,VAML_,3046,.wav,5
VAML_3047.wav,Vox,Training,49,5,5,5,5,1,VAML_,3047,.wav,5
VAML_3048.wav,Vox,Training,50,5,5,5,5,1,VAML_,3048,.wav,5
VAML_3049.wav,Vox,Training,51,5,5,5,5,1,VAML_,3049,.wav,5
VAML_3050.wav,Vox,Training,52,5,5,5,5,1,VAML_,3050,.wav,5
VAML_3051.wav,Vox,Training,53,5,5,5,5,1,VAML_,3051,.wav,5
VAML_3052.wav,Vox,Training,54,5,5,5,5,1,VAML_,3052,.wav,5
VAML_3053.wav,Vox,Training,55,5,5,5,5,1,VAML_,3053,.wav,5
VAML_3054.wav,Vox,Training,56,5,5,5,5,1,VAML_,3054,.wav,5
VAML_3055.wav,Vox,Training,57,5,5,5,5,1,VAML_,3055,.wav,5
VAML_3056.wav,Vox,Training,58,5,5,5,5,1,VAML_,3056,.wav,5
VAML_3057.wav,Vox,Training,59,5,5,5,5,1,VAML_,3057,.wav,5
VAML_3058.wav,Vox,Training,60,5,5,5,5,1,VAML_,3058,.wav,5
VAML_3059.wav,Vox,Training,61,5,5,5,5,1,VAML_,3059,.wav,5
VAML_3060.wav,Vox,Training,62,5,5,5,5,1,VAML_,3060,.wav,5
VAML_3061.wav,Vox,Training,63,5,5,5,5,1,VAML_,3061,.wav,5
VAML_3062.wav,Vox,Training,64,5,5,5,5,1,VAML_,3062,.wav,5
VAML_3063.wav,Vox,Training,65,5,5,5,5,1,VAML_,3063,.wav,5
VAML_3064.wav,Vox,Training,66,5,5,5,5,1,VAML_,3064,.wav,5
VAML_3065.wav,Vox,Training,67,5,5,5,5,1,VAML_,3065,.wav,5
VAML_3066.wav,Vox,Training,68,5,5,5,5,1,VAML_,3066,.wav,5
VAML_3067.wav,Vox,Training,69,5,5,5,5,1,VAML_,3067,.wav,5
VAML_3068.wav,Vox,Training,70,5,5,5,5,1,VAML_,3068,.wav,5
VAML_3069.wav,Vox,Training,71,5,5,5,5,1,VAML_,3069,.wav,5
VAML_3070.wav,Vox,Training,72,5,5,5,5,1,VAML_,3070,.wav,5
VAML_3071.wav,Vox,Training,73,5,5,5,5,1,VAML_,3071,.wav,5
VAML_3072.wav,Vox,Training,74,5,5,5,5,1,VAML_,3072,.wav,5
VAML_3073.wav,Vox,Training,75,5,5,5,5,1,VAML_,3073,.wav,5
VAML_3074.wav,Vox,Training,76,5,5,5,5,1,VAML_,3074,.wav,5
VAML_3075.wav,Vox,Training,77,5,5,5,5,1,VAML_,3075,.wav,5
VAML_3076.wav,Vox,Training,78,5,5,5,5,1,VAML_,3076,.wav,5
VAML_3077.wav,Vox,Training,79,5,5,5,5,1,VAML_,3077,.wav,5
VAML_3078.wav,Vox,Training,80,5,5,5,5,1,VAML_,3078,.wav,5
VAML_3079.wav,Vox,Training,81,5,5,5,5,1,VAML_,3079,.wav,5
VAML_3080.wav,Vox,Training,82,5,5,5,5,1,VAML_,3080,.wav,5
VAML_3081.wav,Vox,Training,83,5,5,5,5,1,VAML_,3081,.wav,5
VAML_3082.wav,Vox,Training,84,5,5,5,5,1,VAML_,3082,.wav,5
VAML_3083.wav,Vox,Training,85,5,5,5,5,1,VAML_,3083,.wav,5
VAML_3084.wav,Vox,Training,86,5,5,5,5,1,VAML_,3084,.wav,5
VAML_3085.wav,Vox,Training,87,5,5,5,5,1,VAML_,3085,.wav,5
VAML_3086.wav,Vox,Training,88,5,5,5,5,1,VAML_,3086,.wav,5
VAML_3087.wav,Vox,Training,89,5,5,5,5,1,VAML_,3087,.wav,5
VAML_3088.wav,Vox,Training,90,5,5,5,5,1,VAML_,3088,.wav,5
VAML_3089.wav,Vox,Training,91,5,5,5,5,1,VAML_,3089,.wav,5
VAML_3090.wav,Vox,Training,92,5,5,5,5,1,VAML_,3090,.wav,5
VAML_3091.wav,Vox,Training,93,5,5,5,5,1,VAML_,3091,.wav,5
VAML_3092.wav,Vox,Training,94,5,5,5,5,1,VAML_,3092,.wav,5
VAML_3093.wav,Vox,Training,95,5,5,5,5,1,VAML_,3093,.wav,5
VAML_3094.wav,Vox,Training,96,5,5,5,5,1,VAML_,3094,.wav,5
VAML_3095.wav,Vox,Training,97,5,5,5,5,1,VAML_,3095,.wav,5
VAML_3096.wav,Vox,Training,98,5,5,5,5,1,VAML_,3096,.wav,5
VAML_3097.wav,Vox,Training,99,5,5,5,5,1,VAML_,3097,.wav,5
VAML_3098.wav,Vox,Training,100,5,5,5,5,1,VAML_,3098,.wav,5
VAML_3099.wav,Vox,Training,101,5,5,5,5,1,VAML_,3099,.wav,5
VAML_3100.wav,Vox,Training,102,5,5,5,5,1,VAML_,3100,.wav,5
VAML_3101.wav,Vox,Training,103,5,5,5,5,1,VAML_,3101,.wav,5
VAML_3102.wav,Vox,Training,104,5,5,5,5,1,VAML_,3102,.wav,5
VAML_3103.wav,Vox,Training,105,5,5,5,5,1,VAML_,3103,.wav,5
VAML_3104.wav,Vox,Training,106,5,5,5,5,1,VAML_,3104,.wav,5
VAML_3105.wav,Vox,Training,107,5,5,5,5,1,VAML_,3105,.wav,5
VAML_3106.wav,Vox,Training,108,5,5,5,5,1,VAML_,3106,.wav,5
VAML_3107.wav,Vox,Training,109,5,5,5,5,1,VAML_,3107,.wav,5
VAML_3108.wav,Vox,Training,110,5,5,5,5,1,VAML_,3108,.wav,5
VAML_3109.wav,Vox,Training,111,5,5,5,5,1,VAML_,3109,.wav,5
VAML_3110.wav,Vox,Training,112,5,5,5,5,1,VAML_,3110,.wav,5
VAML_3111.wav,Vox,Training,113,5,5,5,5,1,VAML_,3111,.wav,5
VAML_3112.wav,Vox,Training,114,5,5,5,5,1,VAML_,3112,.wav,5
VAML_3113.wav,Vox,Training,115,5,5,5,5,1,VAML_,3113,.wav,5
VAML_3114.wav,Vox,Training,116,5,5,5,5,1,VAML_,3114,.wav,5
VAML_3115.wav,Vox,Training,117,5,5,5,5,1,VAML_,3115,.wav,5
VAML_3116.wav,Vox,Training,118,5,5,5,5,1,VAML_,3116,.wav,5
VAML_3117.wav,Vox,Training,119,5,5,5,5,1,VAML_,3117,.wav,5
VAML_3118.wav,Vox,Training,120,5,5,5,5,1,VAML_,3118,.wav,5
VAML_3119.wav,Vox,Training,121,5,5,5,5,1,VAML_,3119,.wav,5
VAML_3120.wav,Vox,Training,122,5,5,5,5,1,VAML_,3120,.wav,5
VAML_3121.wav,Vox,Training,123,5,5,5,5,1,VAML_,3121,.wav,5
VAML_3122.wav,Vox,Training,124,5,5,5,5,1,VAML_,3122,.wav,5
VAML_3123.wav,Vox,Training,125,5,5,5,5,1,VAML_,3123,.wav,5
VAML_3124.wav,Vox,Training,126,5,5,5,5,1,VAML_,3124,.wav,5
VAML_3125.wav,Vox,Training,127,5,5,5,5,1,VAML_,3125,.wav,5
VAML_3126.wav,Vox,Training,128,5,5,5,5,1,VAML_,3126,.wav,5
VAML_3127.wav,Vox,Training,129,5,5,5,5,1,VAML_,3127,.wav,5
VAML_3128.wav,Vox,Training,130,5,5,5,5,1,VAML_,3128,.wav,5
VAML_3129.wav,Vox,Training,131,5,5,5,5,1,VAML_,3129,.wav,5
VAML_3130.wav,Vox,Training,132,5,5,5,5,1,VAML_,3130,.wav,5
VAML_3131.wav,Vox,Training,133,5,5,5,5,1,VAML_,3131,.wav,5
VAML_3132.wav,Vox,Training,134,5,5,5,5,1,VAML_,3132,.wav,5
VAML_3133.wav,Vox,Training,135,5,5,5,5,1,VAML_,3133,.wav,5
VAML_3134.wav,Vox,Training,136,5,5,5,5,1,VAML_,3134,.wav,5
VAML_3135.wav,Vox,Training,137,5,5,5,5,1,VAML_,3135,.wav,5
VAML_3136.wav,Vox,Training,138,5,5,5,5,1,VAML_,3136,.wav,5
VAML_3137.wav,Vox,Training,139,5,5,5,5,1,VAML_,3137,.wav,5
VAML_3138.wav,Vox,Training,140,5,5,5,5,1,VAML_,3138,.wav,5
VAML_3139.wav,Vox,Training,141,5,5,5,5,1,VAML_,3139,.wav,5
VAML_3140.wav,Vox,Training,142,5,5,5,5,1,VAML_,3140,.wav,5
VAML_3141.wav,Vox,Training,143,5,5,5,5,1,VAML_,3141,.wav,5
VAML_3142.wav,Vox,Training,144,5,5,5,5,1,VAML_,3142,.wav,5
VAML_3143.wav,Vox,Training,145,5,5,5,5,1,VAML_,3143,.wav,5
VAML_3144.wav,Vox,Training,146,5,5,5,5,1,VAML_,3144,.wav,5
VAML_3145.wav,Vox,Training,147,5,5,5,5,1,VAML_,3145,.wav,5
VAML_3146.wav,Vox,Training,148,5,5,5,5,1,VAML_,3146,.wav,5
VAML_3147.wav,Vox,Training,149,5,5,5,5,1,VAML_,3147,.wav,5
VAML_3148.wav,Vox,Training,150,5,5,5,5,1,VAML_,3148,.wav,5
VAML_3149.wav,Vox,Training,151,5,5,5,5,1,VAML_,3149,.wav,5
VAML_3150.wav,Vox,Training,152,5,5,5,5,1,VAML_,3150,.wav,5
VAML_3151.wav,Vox,Training,153,5,5,5,5,1,VAML_,3151,.wav,5
VAML_3152.wav,Vox,Training,154,5,5,5,5,1,VAML_,3152,.wav,5
VAML_3153.wav,Vox,Training,155,5,5,5,5,1,VAML_,3153,.wav,5
VAML_3154.wav,Vox,Training,156,5,5,5,5,1,VAML_,3154,.wav,5
VAML_3155.wav,Vox,Training,157,5,5,5,5,1,VAML_,3155,.wav,5
VAML_3156.wav,Vox,Training,158,5,5,5,5,1,VAML_,3156,.wav,5
VAML_3157.wav,Vox,Training,159,5,5,5,5,1,VAML_,3157,.wav,5
VAML_3158.wav,Vox,Training,160,5,5,5,5,1,VAML_,3158,.wav,5
VAML_3159.wav,Vox,Training,161,5,5,5,5,1,VAML_,3159,.wav,5
VAML_3160.wav,Vox,Training,162,5,5,5,5,1,VAML_,3160,.wav,5
VAML_3161.wav,Vox,Training,163,5,5,5,5,1,VAML_,3161,.wav,5
VAML_3162.wav,Vox,Training,164,5,5,5,5,1,VAML_,3162,.wav,5
VAML_3163.wav,Vox,Training,165,5,5,5,5,1,VAML_,3163,.wav,5
VAML_3164.wav,Vox,Training,166,5,5,5,5,1,VAML_,3164,.wav,5
VAML_3165.wav,Vox,Training,167,5,5,5,5,1,VAML_,3165,.wav,5
VAML_3166.wav,Vox,Training,168,5,5,5,5,1,VAML_,3166,.wav,5
VAML_3167.wav,Vox,Training,169,5,5,5,5,1,VAML_,3167,.wav,5
VAML_3168.wav,Vox,Training,170,5,5,5,5,1,VAML_,3168,.wav,5
VAML_3169.wav,Vox,Training,171,5,5,5,5,1,VAML_,3169,.wav,5
VAML_3170.wav,Vox,Training,172,5,5,5,5,1,VAML_,3170,.wav,5
VAML_3171.wav,Vox,Training,173,5,5,5,5,1,VAML_,3171,.wav,5
VAML_3172.wav,Vox,Training,174,5,5,5,5,1,VAML_,3172,.wav,5
VAML_3173.wav,Vox,Training,175,5,5,5,5,1,VAML_,3173,.wav,5
VAML_3174.wav,Vox,Training,176,5,5,5,5,1,VAML_,3174,.wav,5
VAML_3175.wav,Vox,Training,177,5,5,5,5,1,VAML_,3175,.wav,5
VAML_3176.wav,Vox,Training,178,5,5,5,5,1,VAML_,3176,.wav,5
VAML_3177.wav,Vox,Training,179,5,5,5,5,1,VAML_,3177,.wav,5
VAML_3178.wav,Vox,Training,180,5,5,5,5,1,VAML_,3178,.wav,5
VAML_3179.wav,Vox,Training,181,5,5,5,5,1,VAML_,3179,.wav,5
VAML_3180.wav,Vox,Training,182,5,5,5,5,1,VAML_,3180,.wav,5
VAML_3181.wav,Vox,Training,183,5,5,5,5,1,VAML_,3181,.wav,5
VAML_3182.wav,Vox,Training,184,5,5,5,5,1,VAML_,3182,.wav,5
VAML_3183.wav,Vox,Training,185,5,5,5,5,1,VAML_,3183,.wav,5
VAML_3184.wav,Vox,Training,186,5,5,5,5,1,VAML_,3184,.wav,5
VAML_3185.wav,Vox,Training,187,5,5,5,5,1,VAML_,3185,.wav,5
VAML_3186.wav,Vox,Training,188,5,5,5,5,1,VAML_,3186,.wav,5
VAML_3187.wav,Vox,Training,189,5,5,5,5,1,VAML_,3187,.wav,5
VAML_3188.wav,Vox,Training,190,5,5,5,5,1,VAML_,3188,.wav,5
VAML_3189.wav,Vox,Training,191,5,5,5,5,1,VAML_,3189,.wav,5
VAML_3190.wav,Vox,Training,192,5,5,5,5,1,VAML_,3190,.wav,5
VAML_3191.wav,Vox,Training,193,5,5,5,5,1,VAML_,3191,.wav,5
VAML_3192.wav,Vox,Training,194,5,5,5,5,1,VAML_,3192,.wav,5
VAML_3193.wav,Vox,Training,195,5,5,5,5,1,VAML_,3193,.wav,5
VAML_3194.wav,Vox,Training,196,5,5,5,5,1,VAML_,3194,.wav,5
VAML_3195.wav,Vox,Training,197,5,5,5,5,1,VAML_,3195,.wav,5
VAML_3196.wav,Vox,Training,198,5,5,5,5,1,VAML_,3196,.wav,5
VAML_3197.wav,Vox,Training,199,5,5,5,5,1,VAML_,3197,.wav,5
VAML_3198.wav,Vox,Training,200,5,5,5,5,1,VAML_,3198,.wav,5
VAML_3199.wav,Vox,Training,201,5,5,5,5,1,VAML_,3199,.wav,5
VAML_3200.wav,Vox,Training,202,5,5,5,5,1,VAML_,3200,.wav,5
VAML_3201.wav,Vox,Training,203,5,5,5,5,1,VAML_,3201,.wav,5
VAML_3202.wav,Vox,Training,204,5,5,5,5,1,VAML_,3202,.wav,5
VAML_3203.wav,Vox,Training,205,5,5,5,5,1,VAML_,3203,.wav,5
VAML_3204.wav,Vox,Training,206,5,5,5,5,1,VAML_,3204,.wav,5
VAML_3205.wav,Vox,Training,207,5,5,5,5,1,VAML_,3205,.wav,5
VAML_3206.wav,Vox,Training,208,5,5,5,5,1,VAML_,3206,.wav,5
VAML_3207.wav,Vox,Training,209,5,5,5,5,1,VAML_,3207,.wav,5
VAML_3208.wav,Vox,Training,210,5,5,5,5,1,VAML_,3208,.wav,5
VAML_3209.wav,Vox,Training,211,5,5,5,5,1,VAML_,3209,.wav,5
VAML_3210.wav,Vox,Training,212,5,5,5,5,1,VAML_,3210,.wav,5
VAML_3211.wav,Vox,Training,213,5,5,5,5,1,VAML_,3211,.wav,5
VAML_3212.wav,Vox,Training,214,5,5,5,5,1,VAML_,3212,.wav,5
VAML_3213.wav,Vox,Training,215,5,5,5,5,1,VAML_,3213,.wav,5
VAML_3214.wav,Vox,Training,216,5,5,5,5,1,VAML_,3214,.wav,5
VAML_3215.wav,Vox,Training,217,5,5,5,5,1,VAML_,3215,.wav,5
VAML_3216.wav,Vox,Training,218,5,5,5,5,1,VAML_,3216,.wav,5
VAML_3217.wav,Vox,Training,219,5,5,5,5,1,VAML_,3217,.wav,5
VAML_3218.wav,Vox,Training,220,5,5,5,5,1,VAML_,3218,.wav,5
VAML_3219.wav,Vox,Training,221,5,5,5,5,1,VAML_,3219,.wav,5
VAML_3220.wav,Vox,Training,222,5,5,5,5,1,VAML_,3220,.wav,5
VAML_3221.wav,Vox,Training,223,5,5,5,5,1,VAML_,3221,.wav,5
VAML_3222.wav,Vox,Training,224,5,5,5,5,1,VAML_,3222,.wav,5
VAML_3223.wav,Vox,Training,225,5,5,5,5,1,VAML_,3223,.wav,5
VAML_3224.wav,Vox,Training,226,5,5,5,5,1,VAML_,3224,.wav,5
VAML_3225.wav,Vox,Validation,1,5,5,5,5,1,VAML_,3225,.wav,5
VAML_3226.wav,Vox,Validation,2,5,5,5,5,1,VAML_,3226,.wav,5
VAML_3227.wav,Vox,Validation,3,5,5,5,5,1,VAML_,3227,.wav,5
VAML_3228.wav,Vox,Validation,4,5,5,5,5,1,VAML_,3228,.wav,5
VAML_3229.wav,Vox,Validation,5,5,5,5,5,1,VAML_,3229,.wav,5
VAML_3230.wav,Vox,Validation,6,5,5,5,5,1,VAML_,3230,.wav,5
VAML_3231.wav,Vox,Validation,7,5,5,5,5,1,VAML_,3231,.wav,5
VAML_3232.wav,Vox,Validation,8,5,5,5,5,1,VAML_,3232,.wav,5
VAML_3233.wav,Vox,Validation,9,5,5,5,5,1,VAML_,3233,.wav,5
VAML_3234.wav,Vox,Validation,10,5,5,5,5,1,VAML_,3234,.wav,5
VAML_3235.wav,Vox,Validation,11,5,5,5,5,1,VAML_,3235,.wav,5
VAML_3236.wav,Vox,Validation,12,5,5,5,5,1,VAML_,3236,.wav,5
VAML_3237.wav,Vox,Validation,13,5,5,5,5,1,VAML_,3237,.wav,5
VAML_3238.wav,Vox,Validation,14,5,5,5,5,1,VAML_,3238,.wav,5
VAML_3239.wav,Vox,Validation,15,5,5,5,5,1,VAML_,3239,.wav,5
VAML_3240.wav,Vox,Validation,16,5,5,5,5,1,VAML_,3240,.wav,5
VAML_3241.wav,Vox,Validation,17,5,5,5,5,1,VAML_,3241,.wav,5
VAML_3242.wav,Vox,Validation,18,5,5,5,5,1,VAML_,3242,.wav,5
VAML_3243.wav,Vox,Validation,19,5,5,5,5,1,VAML_,3243,.wav,5
VAML_3244.wav,Vox,Validation,20,5,5,5,5,1,VAML_,3244,.wav,5
VAML_3245.wav,Vox,Validation,21,5,5,5,5,1,VAML_,3245,.wav,5
VAML_3246.wav,Vox,Validation,22,5,5,5,5,1,VAML_,3246,.wav,5
VAML_3247.wav,Vox,Validation,23,5,5,5,5,1,VAML_,3247,.wav,5
VAML_3248.wav,Vox,Validation,24,5,5,5,5,1,VAML_,3248,.wav,5
VAML_3249.wav,Vox,Validation,25,5,5,5,5,1,VAML_,3249,.wav,5
VAML_3250.wav,Vox,Validation,26,5,5,5,5,1,VAML_,3250,.wav,5
VAML_3251.wav,Vox,Validation,27,5,5,5,5,1,VAML_,3251,.wav,5
VAML_3252.wav,Vox,Validation,28,5,5,5,5,1,VAML_,3252,.wav,5
VAML_3253.wav,Vox,Validation,29,5,5,5,5,1,VAML_,3253,.wav,5
VAML_3254.wav,Vox,Validation,30,5,5,5,5,1,VAML_,3254,.wav,5
VAML_3255.wav,Vox,Validation,31,5,5,5,5,1,VAML_,3255,.wav,5
VAML_3256.wav,Vox,Validation,32,5,5,5,5,1,VAML_,3256,.wav,5
VAML_3257.wav,Vox,Validation,33,5,5,5,5,1,VAML_,3257,.wav,5
VAML_3258.wav,Vox,Validation,34,5,5,5,5,1,VAML_,3258,.wav,5
VAML_3259.wav,Vox,Testing,1,5,5,5,5,1,VAML_,3259,.wav,5
VAML_3260.wav,Vox,Testing,2,5,5,5,5,1,VAML_,3260,.wav,5
VAML_3261.wav,Vox,Testing,3,5,5,5,5,1,VAML_,3261,.wav,5
VAML_3262.wav,Vox,Testing,4,5,5,5,5,1,VAML_,3262,.wav,5
VAML_3263.wav,Vox,Testing,5,5,5,5,5,1,VAML_,3263,.wav,5
VAML_3264.wav,Vox,Testing,6,5,5,5,5,1,VAML_,3264,.wav,5
VAML_3265.wav,Vox,Testing,7,5,5,5,5,1,VAML_,3265,.wav,5
VAML_3266.wav,Vox,Testing,8,5,5,5,5,1,VAML_,3266,.wav,5
VAML_3267.wav,Vox,Testing,9,5,5,5,5,1,VAML_,3267,.wav,5
VAML_3268.wav,Vox,Testing,10,5,5,5,5,1,VAML_,3268,.wav,5
VAML_3269.wav,Vox,Testing,11,5,5,5,5,1,VAML_,3269,.wav,5
VAML_3270.wav,Vox,Testing,12,5,5,5,5,1,VAML_,3270,.wav,5
VAML_3271.wav,Vox,Testing,13,5,5,5,5,1,VAML_,3271,.wav,5
VAML_3272.wav,Vox,Testing,14,5,5,5,5,1,VAML_,3272,.wav,5
VAML_3273.wav,Vox,Testing,15,5,5,5,5,1,VAML_,3273,.wav,5
VAML_3274.wav,Vox,Testing,16,5,5,5,5,1,VAML_,3274,.wav,5
VAML_3275.wav,Vox,Testing,17,5,5,5,5,1,VAML_,3275,.wav,5
VAML_3276.wav,Vox,Testing,18,5,5,5,5,1,VAML_,3276,.wav,5
VAML_3277.wav,Vox,Testing,19,5,5,5,5,1,VAML_,3277,.wav,5
VAML_3278.wav,Vox,Testing,20,5,5,5,5,1,VAML_,3278,.wav,5
VAML_3279.wav,Vox,Testing,21,5,5,5,5,1,VAML_,3279,.wav,5
VAML_3280.wav,Vox,Testing,22,5,5,5,5,1,VAML_,3280,.wav,5
VAML_3281.wav,Vox,Testing,23,5,5,5,5,1,VAML_,3281,.wav,5
VAML_3282.wav,Vox,Testing,24,5,5,5,5,1,VAML_,3282,.wav,5
VAML_3283.wav,Vox,Testing,25,5,5,5,5,1,VAML_,3283,.wav,5
VAML_3284.wav,Vox,Testing,26,5,5,5,5,1,VAML_,3284,.wav,5
VAML_3285.wav,Vox,Testing,27,5,5,5,5,1,VAML_,3285,.wav,5
VAML_3286.wav,Vox,Testing,28,5,5,5,5,1,VAML_,3286,.wav,5
VAML_3287.wav,Vox,Testing,29,5,5,5,5,1,VAML_,3287,.wav,5
VAML_3288.wav,Vox,Testing,30,5,5,5,5,1,VAML_,3288,.wav,5
VAML_3289.wav,Vox,Testing,31,5,5,5,5,1,VAML_,3289,.wav,5
VAML_3290.wav,Vox,Testing,32,5,5,5,5,1,VAML_,3290,.wav,5
VAML_3291.wav,Vox,Testing,33,5,5,5,5,1,VAML_,3291,.wav,5
VAML_3292.wav,Vox,Testing,34,5,5,5,5,1,VAML_,3292,.wav,5
VAML_3293.wav,Vox,Testing,35,5,5,5,5,1,VAML_,3293,.wav,5
VAML_3294.wav,Vox,Testing,36,5,5,5,5,1,VAML_,3294,.wav,5
VAML_3295.wav,Vox,Testing,37,5,5,5,5,1,VAML_,3295,.wav,5
VAML_3296.wav,Vox,Testing,38,5,5,5,5,1,VAML_,3296,.wav,5
VAML_3297.wav,Vox,Testing,39,5,5,5,5,1,VAML_,3297,.wav,5
VAML_3298.wav,Vox,Testing,40,5,5,5,5,1,VAML_,3298,.wav,5
VAML_3299.wav,Phase,Training,1,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3299,.wav,0
VAML_3300.wav,Phase,Training,2,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3300,.wav,0
VAML_3301.wav,Phase,Training,3,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3301,.wav,0
VAML_3302.wav,Phase,Training,4,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3302,.wav,0
VAML_3303.wav,Phase,Training,5,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3303,.wav,0
VAML_3304.wav,Phase,Training,6,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3304,.wav,0
VAML_3305.wav,Phase,Training,7,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3305,.wav,0
VAML_3306.wav,Phase,Training,8,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3306,.wav,0
VAML_3307.wav,Phase,Training,9,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3307,.wav,0
VAML_3308.wav,Phase,Training,10,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3308,.wav,0
VAML_3309.wav,Phase,Training,11,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3309,.wav,0
